day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
822,baseline,790.1012256492969,754.4376130922543,528.4551943856133,0.7846433877373169,0.5409094022687638,0.3186050975155894,9151.232019533543,13211.37985964033,1.0951359751816252,0.03959989953366929,0.2915629169971269,1314.1929325682365,342.1878799147687,4403.793286546777,0.13649974734399914,0.12956484911181915,0.021804560569779537,280.07339054007673,2075.504426098977,5267.341504328646,0.33116991734999784,0.33679795755821135,0.1322532580142604,699.4163359657517,1208.0965450983513,5284.551943856132,0.28914794974180374,0.2940618510414485,0.11547171526779205,620.8138179671477
823,baseline,787.9386565874984,753.3384926458232,527.6741252271471,0.7865792068888591,0.5409436799366997,0.3214055994425674,9150.881442032913,13191.853130678677,1.1033598518438787,0.039600891855341894,0.2941144535304454,1315.6300077654662,342.00106223799105,4397.284376892892,0.13745497041340343,0.1295023192044954,0.021984211283719263,280.36233204097834,2075.079402936845,5252.924377249989,0.33360127722370825,0.3367503265156519,0.1333884278783683,700.2200759973695,1207.7689988901595,5276.74125227147,0.2912514673299126,0.29400075304789797,0.11645511572293236,621.5155253032484
824,baseline,785.7225653720795,752.20977009653,526.8871102229155,0.7884786751098308,0.5409770246843769,0.324219783652018,9150.50799945023,13172.177755572886,1.1115494255805964,0.03960171673514541,0.2966775723887814,1317.0778364801706,341.8132300023733,4390.725918524296,0.138404811145572,0.12943917291510834,0.02216452229615339,280.6523405473352,2074.6501542745036,5238.150435813864,0.33602159026261297,0.3367014203161213,0.13452852483450106,701.0273275327827,1207.4381947682,5268.8711022291545,0.29334485733454385,0.2939383449431892,0.11744260508427867,622.2202511106104
825,baseline,783.4530124204499,751.0532413701286,526.0944675896211,0.7903422422726559,0.5410094357062522,0.32704682370477844,9150.111601598193,13152.361689740528,1.1197027891394549,0.039602373713838956,0.2992514935846933,1318.5363931366087,341.6243878632015,4384.120563246843,0.13934903987461517,0.12937541211095513,0.022345434190149865,280.9434104335109,2074.2166676126735,5223.020082802999,0.3384302893966595,0.33665123666329055,0.13567319456364704,701.8380822534062,1207.1041382354354,5260.94467589621,0.29542762519484894,0.29387462789944563,0.11843387228723787,622.927987235992
826,baseline,781.1299828134757,749.8705693820784,525.2965102842355,0.7921703620244072,0.5410409124738601,0.3298858892534793,9149.692165844424,13132.412757105887,1.1278180439541658,0.03960286238610718,0.3018354336525181,1320.0056494766015,341.43454075583753,4377.470919035296,0.1402874285873489,0.1293110388364422,0.022526887419818557,281.2355357883545,2073.778931093171,5207.533218756505,0.34082681038380913,0.33659977354431464,0.13682208135976012,702.6523309186941,1206.766835657806,5252.965102842355,0.2974992791956378,0.2938096034583715,0.11942860521077478,623.6387247238567
827,baseline,778.7533886636588,748.6632932929826,524.4935460434374,0.7939634907701564,0.5410714547359009,0.33273614628816794,9149.249617057572,13112.338651085935,1.135893300110632,0.039603182400345806,0.30442860590082327,1321.4855745650134,341.2436938942945,4370.779550361978,0.14121975091701242,0.12924605531238686,0.022708822330305356,281.52871041691424,2073.336933462464,5191.6892577577255,0.3432105917846613,0.33654702922386215,0.1379748282394456,703.4700633679421,1206.4262942616474,5244.935460434373,0.29955933045574046,0.29374327353050617,0.12042649078000074,624.352453818623
828,baseline,776.3230712502966,747.4328371056823,523.6858774280554,0.7957220867326269,0.5411010625182331,0.3355967573830455,9148.783887553938,13092.146935701385,1.1439266763635771,0.03960333345844102,0.3070302206661355,1322.9761347955016,341.051852769794,4364.048978567129,0.14214578214318266,0.12918046393528326,0.022891179177804543,281.8229278421705,2072.89066403482,5175.487141668645,0.3455810749521632,0.33649300223801004,0.13913107705193473,704.2912685221842,1206.0825221310151,5236.858774280554,0.3016072929295978,0.29367564039439314,0.12142721506906017,625.069163967016
829,baseline,773.8388029339337,746.1805176517187,522.8738018719708,0.797446609083736,0.5411297361237725,0.33846688194424834,9148.294917044612,13071.845046799272,1.1519163002005743,0.039603315315542405,0.3096394855678506,1324.4772938965855,340.8590231492995,4357.281682266424,0.1430652991974768,0.1291142672765311,0.023073898149581155,282.1181813067941,2072.440112654901,5158.925352892892,0.34793770403544066,0.3364376913879803,0.14029046858929822,705.1159343861968,1205.7355282049134,5228.738018719708,0.3036426834212468,0.2936067066956619,0.1224304634042755,625.7888438205372
830,baseline,771.3002888613737,744.9075520113238,522.0576117349692,0.7991375171437909,0.5411574761322968,0.3413456764585949,9147.782652583088,13051.44029337423,1.1598603079504144,0.03960312777982937,0.3122556057642174,1325.98901293808,340.66521107402025,4350.48009779141,0.14397808067464074,0.12904746808162507,0.023256919383994292,282.41446377493435,2071.985269659657,5142.001925742492,0.35027992599679436,0.3363810957336949,0.141452642696844,705.9440480506241,1205.3853222744056,5220.576117349692,0.3056650216098699,0.29353647544601963,0.12343592046750551,626.5114812380606
831,baseline,768.7071684715597,743.6150644078223,521.2375943590672,0.800795269644279,0.5411842834001572,0.34423229474322936,9147.247048513327,13030.93985897668,1.1677568449329168,0.039602770712271106,0.31487778420929746,1327.5112503379344,340.4704228578807,4343.6466196588935,0.14488390684864155,0.12898006926930347,0.023440182990513186,282.7117679340428,2071.5261258393703,5124.714456477065,0.35260719064095547,0.33632321458712505,0.14261723838364765,706.7755956942359,1205.0319149796048,5212.375943590671,0.30767383008612614,0.29346495002215045,0.12444327039967722,627.2370632885685
832,baseline,766.0590168117304,742.3040926142997,520.4140321278721,0.802420324050373,0.5412101590598947,0.3471258881960855,9146.688066418226,13010.350803196803,1.1756040656473472,0.03960224402637959,0.3175052219107963,1329.0439618695189,340.27466508594983,4336.783601065601,0.1457825596933908,0.12891207393065351,0.023623629069717173,283.0100861967366,2071.0626723976966,5107.060112078203,0.35491895065570944,0.33626404750541034,0.1437838939331618,707.6105625863302,1204.6753178065285,5204.140321278721,0.30966863439849357,0.2933921341645202,0.1254521969044478,627.9655762540359
833,baseline,763.3553456724113,740.9755939075933,519.5872025285637,0.8040131359394491,0.5412351045197649,0.35002560604709576,9146.105675068471,12989.680063214091,1.183400133996739,0.03960154768795599,0.3201371181886624,1330.5871006693922,340.077944612828,4329.893354404698,0.14667382290774572,0.12884348532817352,0.02380719773327116,283.3094107027058,2070.5949009105607,5089.035637816076,0.3572146616630439,0.3362035942837258,0.14495224701384907,708.4489330892908,1204.3155430838053,5195.8720252856365,0.3116489631088941,0.29331803197608336,0.12646238335195387,628.6970056324728
834,baseline,760.5956045490205,739.6303694666702,518.7573782161153,0.8055741584320925,0.5412591214631677,0.35293059561007656,9145.499850371716,12968.934455402881,1.191143223545505,0.03960068171482982,0.3227726709343556,1332.1406172455868,339.8802685609848,4322.978151800961,0.14755748194444454,0.1287743068947889,0.02399082912386823,283.6097333206689,2070.1228032837344,5070.637363660137,0.35949378227999534,0.3361418549478672,0.14612193478978594,709.2906906613084,1203.9526039792347,5187.573782161153,0.31361434785689546,0.2932426479208921,0.12747351288260816,629.4313361411332
835,baseline,757.7792345880107,738.225670550005,517.9248270794053,0.8071038416722363,0.5412822118479855,0.3558400025352074,9144.870575322087,12948.120676985132,1.198831517807848,0.039599646176591195,0.32541107687067555,1333.704459486442,339.6816443190463,4316.040225661711,0.14843332404265158,0.12870454223282188,0.024174463435130574,283.9110456503795,2069.6463716847047,5051.861563920072,0.3617557741841732,0.33607882974259645,0.14729259402945366,710.1358178592646,1203.5865144961806,5179.248270794053,0.315564323431815,0.29316598682260503,0.1284852685108987,630.1685517198986
836,baseline,754.9356066673355,736.7219166056167,517.0898123088886,0.8086026323532501,0.5413043779058492,0.3587529710620354,9144.21783994993,12927.245307722214,1.2064632105645667,0.039598441194317324,0.32805153181205055,1335.2785726700129,339.4820795400272,4309.081769240738,0.14930113826379837,0.12863419511291893,0.024358040931460597,284.2133390246877,2069.1656020439887,5032.904044448904,0.36400010281548945,0.3360145196995809,0.14846386147052923,710.9842963432502,1203.2172894697962,5170.898123088885,0.31749842785208066,0.29308805386290454,0.12949733322914952,630.9086355348427
837,baseline,752.0934622421856,735.1232506445448,516.2525924655313,0.8100709732869606,0.5413256221415236,0.361668644272926,9143.541641271791,12906.314811638282,1.214036506205971,0.03959706694030705,0.3306932309251814,1336.8628994740843,339.2815821395053,4302.104937212761,0.1501607155304238,0.1285632694729797,0.024541501967833657,284.5166045116589,2068.6805038579037,5013.956414947905,0.36622623922499176,0.335948928228876,0.1496353746528243,711.8361068853569,1202.8449445630763,5162.525924655312,0.3194162024512324,0.29300885457992715,0.1305093901112012,631.6515699819851
838,baseline,749.2520031408934,733.4336793169219,515.4134215507304,0.8115093030127424,0.541345947332196,0.36458616434688984,9142.841983240587,12885.335538768259,1.22154962009872,0.0395955236378076,0.3333353689899397,1338.4573799868108,339.08016029373533,4295.111846256087,0.1510118486677288,0.12849176941703552,0.02472478700952431,284.8208329167532,2068.1910905655723,4995.013354272623,0.3684336585353484,0.33588205955586814,0.15080677136914264,712.6912293748172,1202.4694962627211,5154.134215507303,0.3213171919699739,0.29292839486658506,0.13152112241596867,632.3973366912376
839,baseline,746.4102671037758,731.6568258088746,514.572549076965,0.8129180554439763,0.5413653565264663,0.36750467281370425,9142.118876695922,12864.313726924123,1.2290007789744979,0.03959381156071861,0.33597714066041245,1340.0619517180064,338.87782243769976,4288.104575641375,0.15185433244757668,0.12841969921402852,0.024907836651757487,285.12601478506656,2067.6973761020486,4976.068447358506,0.3706218394498886,0.3358139181606973,0.15197768953642765,713.5496428219642,1202.0909618748176,5145.725490769649,0.3232009446537179,0.2928466809686715,0.13253221369083473,633.1459165305508
840,baseline,743.5673160940212,729.7959590738589,513.7302201389468,0.8142976595493205,0.5413838530432252,0.37042331080825985,9141.37233931451,12843.25550347367,1.236388221338533,0.03959193103328681,0.3386177407259928,1341.6765496111043,338.6745772630949,4281.085167824557,0.15268796363468018,0.12834706329653583,0.025090591639276683,285.43214040363705,2067.199374889699,4957.115440626808,0.37279026436471363,0.3357445087758995,0.1531477673094815,714.4113253624143,1201.7093595203235,5137.302201389468,0.32506701235508706,0.2927637194828486,0.13354234787483749,633.8972896102636
841,baseline,740.7222348953385,727.8540204875743,512.8866754850592,0.8156485390663802,0.541401440470442,0.37334121932505104,9140.602395560663,12822.16688712648,1.2437101978960685,0.03958988242979293,0.3412563643724101,1343.3011060558026,338.4704337162491,4274.05562904216,0.15351254103473258,0.12827386625944276,0.02527299288582066,285.73919980381703,2066.697101831686,4938.14823263559,0.3749384194866159,0.33567383638432874,0.15431664319467817,715.27625426148,1201.3247081303552,5128.866754850592,0.32691495064086445,0.2926795173545284,0.13455120940160936,634.6514352876605
842,baseline,737.8741297694288,725.8336481535887,512.0421515888877,0.8169711122455042,0.5414181226638639,0.37625753947274343,9139.809076636819,12801.053789722191,1.2509649719949782,0.039587666174230804,0.3438922074426016,1344.9355509014144,338.2654009959733,4267.017929907398,0.1543278655442504,0.12820011285856528,0.02545498149350116,286.04718276371335,2066.190572304753,4919.1608651295255,0.3770657949557679,0.33560190621690417,0.1554839561634332,716.144405918816,1200.9370274412731,5120.4215158888765,0.3287443189029104,0.2925940818756489,0.1355584833020292,635.4083321717411
843,baseline,735.0221271698377,723.737199065605,511.19688072067214,0.8182657916215655,0.5414339037456268,0.3791714127287332,9138.99242043405,12779.922018016803,1.2581508200828326,0.039585282739978425,0.3465244666973164,1346.5798114709346,338.05948855134096,4259.974006005601,0.1551337402019102,0.1281258080092218,0.025636498772072996,286.35607881069654,2065.6798021512905,4900.147514465585,0.37917188497266974,0.33552872375018017,0.156649345765383,717.0157558733042,1200.5463379895598,5111.968807206721,0.33055468047259146,0.2925074206823418,0.13656385530654258,636.1679581282026
844,baseline,732.1653725089371,721.5667693131295,510.3510910185163,0.8195329838117078,0.5414487881027789,0.38208198119362846,9138.15247148252,12758.777275462908,1.2652660321767497,0.03958273264946099,0.34915234007534934,1348.233812575836,337.85270607939617,4252.925758487636,0.1559299702411672,0.12805095678475337,0.025817486258088867,286.66587722398054,2065.164807670675,4881.102483392914,0.3812561879288525,0.3354542947037386,0.15781245224123405,717.8902788081781,1200.152661106492,5103.510910185162,0.33234560273827957,0.29241954175249574,0.13756701194711213,636.9302902846405
845,baseline,729.3030289749541,719.3242124999539,509.5050065592155,0.8207730893371652,0.5414627803857162,0.38498838784557843,9137.289280901869,12737.625163980387,1.2723089123445182,0.03958001647380582,0.35177502695330953,1349.8974765316077,337.64506352279045,4245.8750546601295,0.15671636314396298,0.1279755644149933,0.025997885733931404,286.9765670372734,2064.645605609874,4862.020193166361,0.38331820654088067,0.3353786250374019,0.15897291663524069,718.7679485563916,1199.756018912597,5095.050065592154,0.3341166572655147,0.2923304534032106,0.13856764065875699,637.695305035968
846,baseline,726.4342763961366,717.0111565291672,508.6588474285719,0.8219865024673695,0.5414758855065327,0.3878897767943682,9136.402906351464,12716.471185714297,1.279277779195516,0.039577134832488946,0.35439172840480865,1351.5707231740405,337.4365710673454,4238.823728571433,0.15749272869533468,0.12789963628468523,0.026177639246713916,287.28813704150014,2064.1222131532923,4842.895175974244,0.38535744798720717,0.3353017209482649,0.16013038090726556,719.6487381062343,1199.3564343118992,5086.588474285719,0.3358674199194421,0.2922401642881469,0.13956542988063955,638.4629780500562
847,baseline,723.5583101492958,714.6290188941981,507.8128297910829,0.8231736110846756,0.5414881086372841,0.3907852935352152,9135.493411980488,12695.320744777073,1.2861709663800185,0.039574088392973474,0.35700164745898194,1353.2534698762724,337.22723913954246,4231.773581592358,0.1582588790387484,0.12782317793185077,0.026356689127043264,287.6005757875978,2063.5946479118616,4823.722067661973,0.3873734240474617,0.33522358886754483,0.1612844880443872,720.5326196071937,1198.9539309859465,5078.128297910828,0.33759747098914783,0.2921486833947676,0.14056006915666294,639.2332842735968
