day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
466,baseline,769.2893697847011,743.7589297200833,522.4362524943884,0.8007952696442792,0.5030357753508253,0.3374177984220792,10206.28002063426,13060.906312359712,1.3029552270958726,0.04107299186901915,0.3443780534641665,782.8076097820556,416.8679908632544,4353.6354374532375,0.17739415556112276,0.14678965910198655,0.02813173594194295,167.6028005914166,2260.800746403816,5128.595798564674,0.3848247868297652,0.3411790969142904,0.1525668821045138,399.8529937916657,65.41235331457109,5224.362524943884,0.016701357888584747,0.014807139240202827,0.006621387673502932,17.046062643675747
467,baseline,766.6496155441473,742.4494605882043,521.6163315036603,0.8024203240503732,0.5030274182340276,0.3402490494846089,10203.670787085388,13040.408287591506,1.31145577226643,0.041061809380300254,0.34717892865596744,784.5073062923583,416.63807537812426,4346.802762530502,0.17849864044097716,0.14670626277681645,0.028352141825300724,167.9563576364597,2260.299065624957,5110.997436960983,0.38734847729689725,0.3410977210254322,0.15381292172596828,400.735252911714,65.39997738126624,5216.163315036602,0.01681143573375812,0.01480409179859797,0.006675684042087227,17.08435385525019
468,baseline,763.9545001854209,741.1224816568654,520.7932344641429,0.8040131359394493,0.5030183836277049,0.3430862995534706,10201.037095459811,13019.830861603572,1.3198960404076545,0.04105047352867562,0.34998360686889907,786.2182364131635,416.4068942655947,4339.943620534524,0.1795940961023217,0.14662222601943845,0.028572700092427235,168.3111466586739,2259.792643967921,5093.0300012361395,0.38985465693393256,0.3410151729307563,0.1550607791954215,401.6211835207741,65.38743511144709,5207.932344641428,0.016920753427006587,0.014800986863694698,0.006730059944903717,17.122805655485795
469,baseline,761.2034732109512,739.7787935375354,519.9672316861022,0.8055741584320927,0.5030086726816201,0.34592871445303264,10198.37893471413,12999.180792152554,1.3282740318168857,0.041038984411637995,0.3527912114390548,787.9403406408311,416.1744564174054,4333.060264050851,0.1806802586644761,0.1465375526485597,0.028793338939332544,168.66715780892625,2259.281470259089,5074.689821406341,0.3923427343006896,0.340931452070761,0.15631006691885685,402.5107677740644,65.37472719642794,5199.6723168610215,0.01702928534584059,0.014797824639299201,0.006784498601033408,17.161417264071968
470,baseline,758.3959757098012,738.3756716082771,519.1385886895414,0.8071038416722364,0.5029982867435102,0.34877545837569757,10195.696302229215,12978.464717238534,1.336587759491481,0.0410273421774275,0.3556008651269399,789.6735566076269,415.94077105098455,4326.154905746179,0.1817568664204072,0.14645224665779388,0.029013986616089643,169.02438090862054,2258.7655335445033,5055.973171398675,0.39481212127208837,0.3408465580584527,0.15756039686504225,403.40398685025997,65.36185437007573,5191.385886895414,0.017137006026671658,0.014794605344937107,0.006838983215462626,17.20018785865904
471,baseline,755.561302438093,736.8735571928524,518.3075662735855,0.8086026323532503,0.5029872273585785,0.35162569412941214,10192.989203734036,12957.689156839637,1.3448352494688898,0.04101554702465686,0.35841169040165843,791.4178190945221,415.705847707355,4319.229718946546,0.18282365988130878,0.146366312214549,0.029234571450750882,169.38280545216716,2258.244827243333,5037.075349587287,0.3972622338623458,0.34076049130559277,0.15881138097871828,404.30082095640665,65.34881740865978,5183.075662735855,0.017243890169152197,0.014791329215794704,0.006893496984556861,17.239116575028543
472,baseline,752.7281210670808,735.2765901797194,517.4744205871183,0.8100709732869608,0.502975496269153,0.3544785833856172,10190.25765323,12936.860514677957,1.353014541195359,0.041003599201951166,0.3612228097251415,793.1730600446446,415.46969624896775,4312.286838225986,0.18388038182485408,0.1462797536589332,0.029455021873197353,169.74242060952415,2257.7193607751046,5018.187473780539,0.3996924944089452,0.3406732547766999,0.16006263213796806,405.20124933773025,65.33561713069179,5174.744205871182,0.017349912640879782,0.014787996502662482,0.006948023101533806,17.27820250727362
473,baseline,749.895634990465,733.5887742195531,516.6394032003917,0.8115093030127425,0.5029630954142748,0.35733328692756383,10187.501672915789,12915.985080009792,1.361123687920779,0.04099149900758262,0.3640333458363055,794.9392085774092,415.23232685745876,4305.328360003265,0.18492677734677235,0.14619257550260953,0.02967526643891126,170.10321522881245,2257.1891481451985,4999.304233269767,0.40210232973685434,0.34058485226598567,0.16131376350479035,406.10525028323787,65.32225439675538,5166.394032003916,0.017455048482433948,0.014784607471873861,0.007002544761933333,17.31744470798986
474,baseline,747.062883849688,731.8137297558623,515.8027611773547,0.8129180554439764,0.5029500269289928,0.36018896489892316,10184.721293112614,12895.069029433867,1.3691607571173239,0.04097924678908221,0.3668424220350255,796.7161910033507,414.9937500313273,4298.356343144623,0.18596259391541997,0.14610478242753383,0.029895233852661247,170.46517783900805,2256.6542038567723,4980.4192256645865,0.4044911705659791,0.3404952877797565,0.16256438836439488,407.012801129948,65.30873010932503,5158.027611773547,0.017559272912715473,0.014781162405232504,0.007057045169082275,17.35684218847689
475,baseline,744.2289313674228,729.9547232328829,514.9647371484664,0.8142976595493207,0.5029362931435709,0.3630447770526176,10181.916552189867,12874.11842871166,1.3771238309196157,0.04096684294284432,0.36964916246581275,798.5039308396789,414.75397658353234,4291.372809570554,0.18698758142903046,0.146016379284634,0.030114852992091018,170.82829665271382,2256.114542901022,4961.526209116152,0.40685845163339635,0.3404045655341825,0.163814120246534,407.9238782673621,65.29504521257412,5149.647371484663,0.017662561334559408,0.01477766159993425,0.007111507539551868,17.396393918950935
476,baseline,741.3928639513676,728.0146937292003,514.1255693837808,0.8156485390663802,0.5029218965826305,0.3658998829997946,10179.08749649112,12853.139234594519,1.385011006584303,0.040954287913726836,0.3724526924010773,800.302348826578,414.5130176390047,4284.37974486484,0.18800149227534635,0.14592737109243833,0.030334052931200728,171.19255956901281,2255.570180749966,4942.619093009118,0.4092036118219744,0.34031268995339986,0.16506257304684763,408.8384571421843,65.2812006921718,5141.2556938378075,0.01776488934059447,0.014774105368484265,0.00716591510860553,17.436098828768618
477,baseline,738.5537893575696,725.9962772440261,513.2854918661081,0.8169711122455044,0.5029068399642312,0.3687534424588764,10176.2341802604,12832.137296652703,1.3928203969669908,0.04094158219464606,0.3752521385238705,802.1113629442635,414.2708846320739,4277.379098884235,0.1890040813933479,0.14583776303565202,0.03055276296371226,171.55795417640553,2255.021133348423,4923.691929050464,0.4115260942942036,0.3402196656674444,0.1663093611479496,409.7565122632939,65.26719757506842,5132.854918661081,0.017866232719322823,0.014770494038609458,0.007220251135635033,17.475955806662185
478,baseline,735.7108354098515,723.9018288418761,512.4447343640767,0.8182657916215657,0.5028911261988889,0.37160461550460533,10173.356665568734,12811.118359101916,1.4005501310146131,0.04092872632616667,0.3780466292099883,803.9308884308143,414.0275893038057,4270.372786367306,0.18999510633681055,0.1457475604636813,0.030770912626307875,171.92446775583232,2254.4674171051697,4904.738902732343,0.41382534663067116,0.34012549751001564,0.16755409954020545,410.6780172069748,65.25303692926956,5124.447343640766,0.017966567461395647,0.014766827953166124,0.007274498909582707,17.51596370098633
479,baseline,732.8631487721042,721.7334428422405,511.6035225049351,0.819532983811708,0.5028747583885301,0.3744525628170152,10170.455022240878,12790.088062623377,1.4081983542714003,0.04091572089608636,0.3808352948093281,805.7608378007911,413.78314369925255,4263.3626875411255,0.19097432733943656,0.14565676888910564,0.030988431721733285,172.2920872837826,2253.9090488832603,4885.754325147362,0.41610082097264267,0.34003019051606737,0.16879640394215964,411.6029446224057,65.23871986359798,5116.035225049351,0.01806586976606085,0.014763107470042725,0.007328641754347673,17.556121319976782
480,baseline,730.0098937703774,719.4929712235094,510.7620778469506,0.8207730893371653,0.502857739825388,0.37729644593025413,10167.529327782215,12769.051946173764,1.4157632293967108,0.040902566539015285,0.3836172679263856,807.6011208646532,413.5375601646116,4256.350648724589,0.19194150738131932,0.14556539398609736,0.031205250341755322,172.66079943549175,2253.3460459895005,4866.73262513585,0.4183519741682438,0.3399337499192264,0.17003589092056592,412.5312662374137,65.22424752744409,5107.620778469506,0.018164116047760984,0.01475933296205798,0.007382663034173945,17.596427432020775
481,baseline,727.1502512618705,717.1820403947319,509.92061795127415,0.8219865024673697,0.5028400739908331,0.3801354274811817,10164.579667305748,12748.015448781853,1.4232429366930743,0.04088926393594992,0.38639168369977983,809.4516447489821,413.29085134429226,4249.3384829272845,0.1928964122565122,0.1454734415887888,0.03142129888996481,173.03059058822703,2252.778426163058,4847.668341745803,0.420578267921756,0.33983618114903535,0.17127217800997555,413.46295286449447,65.20962111050402,5099.206179512741,0.018261282942860082,0.01475550481685401,0.007436546159018199,17.63688076593951
482,baseline,724.2834175480752,714.8020664745862,509.07935645315604,0.8231736110846757,0.5028217645541466,0.382968671457673,10161.606133459185,12726.9839113289,1.430635674642884,0.0408758138138415,0.38915768008070056,811.3123139175195,413.04303017789175,4242.327970442967,0.1938388106414867,0.1453809176895874,0.03163650810441575,173.40144682466251,2252.2062075631966,4828.556116987169,0.42277916894557066,0.3397374898280187,0.17250488383184032,414.3979744070999,65.19484184250582,5090.79356453156,0.01835734731647953,0.01475162343678478,0.007490274589895269,17.677480011282668
483,baseline,721.4086033294693,712.3542692040734,508.23850313240933,0.8243347965681316,0.5028028153712318,0.38579534344654975,10158.608826352023,12705.962578310233,1.4379396604522658,0.040862216945158736,0.3919143981101631,813.1830301930271,412.7941098970774,4235.320859436744,0.19476847416427592,0.1452878284374385,0.031850809080091164,173.7733539363443,2251.62940875611,4809.390688863129,0.42495414911436763,0.3396376817685703,0.17373362821308308,415.33629986619593,65.17991099292338,5082.385031324093,0.01845228626942414,0.014747689238799681,0.0075438318441991255,17.718223818635092
484,baseline,718.5250326992948,709.8396846077876,507.39826398302927,0.8254704336948253,0.502783230483266,0.3886146108810681,10155.587853482615,12684.956599575731,1.4451531306007075,0.04084847414744485,0.3946609821949648,815.0636927799702,412.5441040223762,4228.318866525244,0.19568517747411082,0.14519418013603638,0.03206413329118692,174.14629742724563,2251.048048700851,4790.166884661966,0.42710268562110837,0.3395367629696598,0.17495803230409376,416.2778973470908,65.16482987067809,5073.982639830292,0.018546077145180424,0.01474370265432238,0.007597201500997369,17.75911079993559
485,baseline,715.6319421740827,707.2591765080475,506.55884128188916,0.8265808905574261,0.5027630141152933,0.3914256432878913,10152.54332966519,12663.97103204723,1.452274341395148,0.04083458628286871,0.39739658038223874,816.9541982880305,412.2930263598709,4221.323677349076,0.1965886983113685,0.14509997924198337,0.032276412613204804,174.5202625174122,2250.4621467343295,4770.879614493885,0.42922426113445494,0.3394347396133575,0.17617771869610677,417.2227340665347,65.14959982382824,5065.588412818891,0.01863869753697034,0.014739664129124879,0.007650367206297197,17.800139528807982
486,baseline,712.728579758706,704.6134469865802,505.72043365644214,0.8276665284966302,0.5027421706747596,0.3942276125334683,10149.475376956747,12643.010841411053,1.4593015695272482,0.04082055425777007,0.40012034463248813,818.8544407564481,412.0408909978039,4214.336947137018,0.19747881757766106,0.14500523236289856,0.03248757934484545,174.8952341466976,2249.8717225553614,4751.52386505804,0.4313183639572474,0.33933161806117285,0.17739231153791238,418.17077636009105,65.13422223924616,5057.204336564421,0.01873012529484431,0.014735574123196865,0.007703312678280704,17.841308540904304
487,baseline,709.8142040438549,701.9030458797487,504.8832361513693,0.8287277020473022,0.5027207047499883,0.3970196930697514,10146.384124583836,12622.080903784232,1.4662331126326786,0.04080637902219903,0.4028314310910072,820.764311679194,411.7877123030871,4207.360301261411,0.19835531940590376,0.14490994625547537,0.032697566229693345,175.27119697858865,2249.27679620775,4732.0946936257,0.4333844881856922,0.33922740485020675,0.17860143665186293,419.12198968977884,65.11869854228287,5048.832361513693,0.018820338532798582,0.014731433110610316,0.007756021712507643,17.88261633426022
488,baseline,706.8880833339343,699.1283793854082,504.0474402941218,0.8297647588971818,0.5026986211085999,0.3998010621791779,10143.26970886912,12601.186007353046,1.4730672898512913,0.040792061569449097,0.4055290003575755,822.6837000309723,411.53350491772017,4200.395335784348,0.19921799123021203,0.144814127823489,0.03290630647768489,175.64813540412004,2248.6773880623764,4712.587222226229,0.43542213386893275,0.3391221066891133,0.1798047216491275,420.076338651986,65.10303019642076,5040.474402941218,0.018909315635902653,0.014727241579379513,0.007808478187083632,17.924061369662585
489,baseline,703.9494948034819,696.2897178522992,503.2132341593138,0.8307780398571004,0.5026759246958734,0.40257090021883923,10140.132273157746,12580.330853982845,1.4798024423871252,0.040777602935584314,0.40821221775432187,824.6124922940494,411.2782837551162,4193.443617994282,0.2000666238554823,0.1447177841157544,0.03311373378635127,176.02603354587762,2248.073518798279,4692.996632023213,0.43743080716869076,0.3390157304538693,0.18100179604415137,421.03378698565274,65.08721870291369,5032.132341593137,0.018997035267423145,0.014723000031316357,0.00786066606779173,17.965642071029116
490,baseline,700.9977236802995,693.3872028163521,502.3808024319309,0.8317678788417182,0.5026526206330535,0.4053283908637726,10136.971967743448,12559.520060798272,1.486436934067249,0.04076300419896036,0.41088025359166225,826.5505724859073,411.02206399633695,4186.5066869327575,0.20090101152652548,0.14462092232403578,0.033319782361828365,176.40487526209,2247.465209382695,4673.318157868664,0.4394100205186861,0.33890828318334776,0.1821922913682799,421.99429758072307,65.07126560041499,5023.808024319308,0.019083476375931604,0.014718708981881127,0.007912569413185608,18.007356825800112
491,baseline,698.032062453577,690.4208533423434,501.5503264693246,0.8327346028598636,0.5026287142156008,0.4080727213492954,10133.78894979435,12538.758161733114,1.4929691518984836,0.04074826647973919,0.41353228343219994,828.4978221877177,410.7648610862367,4179.586053911038,0.2017209519966246,0.1445235497809075,0.033524386939625186,176.78464415080717,2246.8524810500353,4653.547083023847,0.44135929278355446,0.3387997720746936,0.18337584128250084,422.9578324868638,65.05517246459343,5015.503264693246,0.01916861820238414,0.014714368960028739,0.007964172379642316,18.049203985342167
